id,answer
0,web facto combination de html way xhtml
1,nexus worldwideweb
2,engine process layout browser
3,files information web servers systems file world networks wide
4,development use 1.0 2004 versions beta 7 following % stage browser
5,industry microsoft mosaic war
6,web % apple april january safari 2003 beta 7 browsing release share 2011 market
7,files ftp protocol variety transfer prefixes browsers file
8,andreessen marc
9,tim berners-lee
10,web product explorer windows january innovation system competition choice browsers operating systems internet consumer microsoft european
11,industry war microsoft mosaic browser
12,suites chat relay web e-mail browsers usenet components internet news
13,lock-in sales applications way respect microsoft
14,program computer functionality extension web
15,web % apple april january share 2003 7 browsing 2011 market browser
16,web product explorer windows january innovation system competition choice browsers operating systems internet 2009 consumer microsoft
17,files protocol https variety transfer prefixes browsers file
18,web option today
19,kind resource transfer hypertext uri protocol
20,web variety interfaces html user file formats protocols
21,industry 1995 war mosaic browser
22,8 2011 16
23,web information application presenting wide world software
24,may internet user-base explorer versions
25,addition web feed form aggregator
26,web december usage 8 2011 browser
27,wide 1993 marc system person web andreessen world browser software
28,source model attempt netscape software
29,web apple january share beta safari browsing release market
30,interoperability web problems
31,prefix identifier resource uri uniform
